flag_jump,time_j,flag_jump_1,pitch,gyro_x_lpf,gx_raw,gyro_y,gyro_z,Outp_Gyro_Pitch,Outp_Angle_Pitch,XLeft,YLeft,XRight,YRight,speed_left,speed_right,y1_gyro_lpf,flag_stop,turn_mode
0,0,0,-0.36,-12.0,-0.43,4.45,-0.73,-71,92,1.75,3.0,1.75,3.0,0,-1,-12.17,1,7
0,0,0,-0.35,-4.0,-1.04,4.39,-0.49,-72,89,1.75,3.0,1.75,3.0,0,0,-4.02,1,7
0,0,0,-0.34,-5.0,-0.98,4.45,0.0,-73,87,1.75,3.0,1.75,3.0,0,0,-2.74,1,7
0,0,0,-0.32,-10.0,-0.55,4.45,0.0,-67,84,1.75,3.0,1.75,3.0,0,0,-9.45,1,7
0,0,0,-0.31,-7.0,-0.73,4.45,0.0,-64,80,1.75,3.0,1.75,3.0,0,0,-7.11,1,7
0,0,0,-0.29,-8.0,-0.67,4.57,-0.43,-59,75,1.75,3.0,1.75,3.0,0,0,-9.24,1,7
0,0,0,-0.26,-10.0,-0.55,4.45,0.0,-53,70,1.75,3.0,1.75,3.0,0,0,-9.95,1,7
0,0,0,-0.24,-10.0,-0.55,4.45,0.0,-50,64,1.75,3.0,1.75,3.0,0,0,-9.1,1,7
0,0,0,-0.23,-2.0,-1.16,4.45,0.37,-47,60,1.75,3.0,1.75,3.0,0,0,-3.55,1,7
0,0,0,-0.22,-11.0,-0.49,4.51,0.0,-48,56,1.75,3.0,1.75,3.0,0,0,-4.58,1,7
0,0,0,-0.2,-1.0,-1.16,4.45,0.0,-42,52,1.75,3.0,1.75,3.0,0,0,-2.8,1,7
0,0,0,-0.22,-1.0,-1.16,4.51,0.0,-50,53,1.75,3.0,1.75,3.0,0,0,5.07,1,7
0,0,0,-0.19,-7.0,-0.73,4.57,0.0,-39,51,1.75,3.0,1.75,3.0,0,0,-12.99,1,7
0,0,0,-0.22,21.0,-2.44,4.27,0.3,-47,50,1.75,3.0,1.75,3.0,0,0,14.19,1,7
0,0,0,-0.22,-9.0,-0.61,4.57,-0.37,-50,54,1.75,3.0,1.75,3.0,0,0,-0.47,1,7
0,0,0,-0.2,4.0,-1.4,4.51,0.0,-40,52,1.75,3.0,1.75,3.0,0,0,-2.99,1,7
0,0,0,-0.26,19.0,-2.32,4.45,0.24,-61,57,1.75,3.0,1.75,3.0,0,0,22.99,1,7
0,0,0,-0.25,-15.0,-0.24,4.51,-0.67,-53,62,1.75,3.0,1.75,3.0,0,0,-9.57,1,7
0,0,0,-0.24,16.0,-2.13,4.51,0.0,-47,59,1.75,3.0,1.75,3.0,0,0,3.33,1,7
0,0,0,-0.31,20.0,-2.38,4.33,0.3,-71,67,1.75,3.0,1.75,3.0,0,0,24.48,1,7
0,0,0,-0.28,-20.0,0.06,4.57,-0.91,-59,71,1.75,3.0,1.75,3.0,0,-1,-14.19,1,7
0,0,0,-0.26,3.0,-1.34,4.33,0.0,-51,68,1.75,3.0,1.75,3.0,0,0,-4.39,1,7
0,0,0,-0.31,15.0,-2.07,4.27,0.0,-69,71,1.75,3.0,1.75,3.0,0,0,17.66,1,7
0,0,0,-0.29,-18.0,-0.06,4.45,-0.67,-61,73,1.75,3.0,1.75,3.0,0,0,-11.72,1,7
0,0,0,-0.26,-5.0,-0.98,4.39,0.0,-51,69,1.75,3.0,1.75,3.0,0,0,-8.28,1,7
0,0,0,-0.28,8.0,-1.65,4.39,0.18,-63,68,1.75,3.0,1.75,3.0,0,0,8.53,1,7
0,0,0,-0.26,-19.0,0.0,4.51,-0.73,-54,68,1.75,3.0,1.75,3.0,0,0,-14.42,1,7
0,0,0,-0.23,3.0,-1.34,4.45,0.43,-46,61,1.75,3.0,1.75,3.0,0,0,-4.18,1,7
0,0,0,-0.26,4.0,-1.4,4.45,0.37,-60,62,1.75,3.0,1.75,3.0,0,0,9.12,1,7
0,0,0,-0.21,-26.0,0.43,4.57,-0.85,-43,60,1.75,3.0,1.75,3.0,0,0,-22.64,1,7
0,0,0,-0.22,16.0,-2.13,4.27,0.37,-44,54,1.75,3.0,1.75,3.0,0,0,5.81,1,7
0,0,0,-0.25,0.0,-1.22,4.33,0.0,-58,58,1.75,3.0,1.75,3.0,0,0,7.77,1,7
0,0,0,-0.19,-18.0,-0.06,4.57,-0.43,-37,55,1.75,3.0,1.75,3.0,0,0,-22.04,1,7
0,0,0,-0.22,29.0,-2.93,4.27,0.3,-48,52,1.75,3.0,1.75,3.0,0,0,18.59,1,7
0,0,0,-0.26,-5.0,-0.98,4.51,0.0,-61,59,1.75,3.0,1.75,3.0,0,0,7.39,1,7
0,0,0,-0.2,-18.0,-0.06,4.51,-0.43,-37,56,1.75,3.0,1.75,3.0,0,-1,-21.67,1,7
0,0,0,-0.25,38.0,-3.48,4.27,0.43,-54,55,1.75,3.0,1.75,3.0,0,0,25.62,1,7
0,0,0,-0.28,-4.0,-1.04,4.51,-0.43,-64,64,1.75,3.0,1.75,3.0,0,0,6.11,1,7
0,0,0,-0.22,-17.0,-0.12,4.39,-0.79,-42,61,1.75,3.0,1.75,3.0,0,-1,-19.86,1,7
0,0,0,-0.28,36.0,-3.35,4.45,0.3,-62,62,1.75,3.0,1.75,3.0,0,0,27.57,1,7
0,0,0,-0.3,-14.0,-0.3,4.45,-0.55,-67,70,1.75,3.0,1.75,3.0,0,0,0.66,1,7
0,0,0,-0.25,-11.0,-0.49,4.51,-0.43,-46,67,1.75,3.0,1.75,3.0,0,0,-18.69,1,7
0,0,0,-0.29,26.0,-2.74,4.21,0.24,-64,67,1.75,3.0,1.75,3.0,0,0,21.19,1,7
0,0,0,-0.29,-19.0,0.0,4.63,-0.61,-65,72,1.75,3.0,1.75,3.0,0,0,-6.17,1,7
0,0,0,-0.24,-10.0,-0.55,4.51,0.0,-44,66,1.75,3.0,1.75,3.0,0,-1,-18.78,1,7
0,0,0,-0.28,20.0,-2.38,4.27,0.49,-63,66,1.75,3.0,1.75,3.0,0,1,18.85,1,7
0,0,0,-0.26,-24.0,0.3,4.57,-0.37,-58,68,1.75,3.0,1.75,3.0,0,0,-13.13,1,7
0,0,0,-0.21,-6.0,-0.79,4.45,0.0,-40,60,1.75,3.0,1.75,3.0,0,0,-14.08,1,7
0,0,0,-0.27,19.0,-2.32,4.45,0.55,-62,61,1.75,3.0,1.75,3.0,0,1,21.42,1,7
0,0,0,-0.23,-29.0,0.61,4.51,-0.67,-49,62,1.75,3.0,1.75,3.0,0,0,-19.77,1,7
0,0,0,-0.19,1.0,-1.28,4.51,0.0,-35,53,1.75,3.0,1.75,3.0,0,0,-7.81,1,7
0,0,0,-0.25,23.0,-2.56,4.39,0.49,-60,56,1.75,3.0,1.75,3.0,0,1,24.61,1,7
0,0,0,-0.22,-28.0,0.55,4.51,-0.61,-47,58,1.75,3.0,1.75,3.0,0,0,-19.16,1,7
0,0,0,-0.19,12.0,-1.89,4.45,0.0,-36,51,1.75,3.0,1.75,3.0,0,0,-2.32,1,7
0,0,0,-0.26,14.0,-2.01,4.39,0.0,-62,56,1.75,3.0,1.75,3.0,0,1,24.78,1,7
0,0,0,-0.22,-31.0,0.73,4.63,-0.73,-46,58,1.75,3.0,1.75,3.0,0,-1,-20.52,1,7
0,0,0,-0.21,15.0,-2.07,4.45,0.37,-41,53,1.75,3.0,1.75,3.0,0,0,3.67,1,7
1,20,0,-0.51,565.0,-35.61,-11.71,2.8,-15,3,1.75,3.0,1.75,3.0,-1,-6,216.66,1,7
1,40,0,-1.28,216.0,-14.33,35.49,-37.56,-52,9,1.75,3.0,1.75,3.0,-26,58,226.88,1,7
1,60,0,-2.19,399.0,-25.49,4.63,-86.89,-56,18,1.75,3.0,1.75,3.0,-72,119,262.6,1,7
1,80,0,-2.75,-883.0,52.68,-35.24,-35.24,-38,32,1.75,3.0,1.75,3.0,-22,-16,-441.06,1,7
1,100,0,-1.68,-316.0,18.11,10.06,-41.83,62,26,1.75,3.0,1.75,3.0,83,-35,-391.46,1,7
1,120,1,-1.05,-125.0,6.46,1.22,96.83,49,19,1.75,3.0,1.75,3.0,17,-16,-257.23,1,7
1,140,1,-0.92,-110.0,5.55,-65.18,15.79,-1,14,1.75,3.0,1.75,3.0,-15,-6,-84.8,1,7
0,0,0,-0.41,227.0,-15.0,-33.6,-7.56,-80,162,1.75,3.0,1.75,3.0,20,-18,143.59,1,7
0,0,0,-0.42,-853.0,50.85,298.35,22.07,-467,137,1.75,3.0,1.75,3.0,53,-30,8.35,1,7
0,0,0,-1.6,893.0,-55.61,169.27,53.78,-681,223,1.75,3.0,1.75,3.0,89,-158,866.34,1,7
0,0,0,-1.53,346.0,-22.26,-113.41,45.3,-362,331,1.75,3.0,1.75,3.0,62,-250,33.52,1,7
0,0,0,-2.08,-583.0,34.39,17.56,23.41,-638,461,1.75,3.0,1.75,3.0,63,-126,7.8,1,7
0,0,0,-2.15,-528.0,31.04,86.95,4.82,-467,544,1.75,3.0,1.75,3.0,94,-51,-211.82,1,7
0,0,0,-0.6,-345.0,19.88,59.82,5.91,40,364,1.75,3.0,1.75,3.0,76,-50,-530.13,1,7
0,0,0,0.27,-25.0,0.37,-13.48,2.01,166,122,1.75,3.0,1.75,3.0,53,-45,-306.98,1,7
0,0,0,-0.07,86.0,-6.4,-25.98,17.01,-93,41,1.75,3.0,1.75,3.0,33,-20,70.68,1,7
0,0,0,-0.47,215.0,-14.27,28.41,27.99,-214,64,1.75,3.0,1.75,3.0,30,-5,248.75,1,7
0,0,0,-0.95,406.0,-25.91,28.6,19.82,-291,141,1.75,3.0,1.75,3.0,32,-13,303.57,1,7
0,0,0,-1.84,249.0,-16.34,-6.22,4.76,-486,303,1.75,3.0,1.75,3.0,33,-26,315.31,1,7
0,0,0,-2.18,220.0,-14.57,-23.17,-2.8,-473,435,1.75,3.0,1.75,3.0,44,-45,176.22,1,7
0,0,0,-2.56,-18.0,-0.06,16.77,-13.78,-553,554,1.75,3.0,1.75,3.0,54,-61,69.97,1,7
0,0,0,-2.31,3.0,1.22,20.43,-20.06,-413,580,1.75,3.0,1.75,3.0,64,-78,-100.41,1,7
0,0,0,-2.5,43.0,-3.78,15.91,-9.51,-514,599,1.75,3.0,1.75,3.0,72,-85,38.49,1,7
0,0,0,-2.32,-143.0,7.56,12.99,-9.33,-463,599,1.75,3.0,1.75,3.0,82,-93,-103.11,1,7
0,0,0,-2.29,11.0,-1.83,1.89,-13.66,-453,579,1.75,3.0,1.75,3.0,86,-98,-24.08,1,7
0,0,0,-2.42,-20.0,0.06,4.39,-12.62,-503,591,1.75,3.0,1.75,3.0,90,-100,-10.21,1,7
0,0,0,-2.46,-49.0,1.83,9.51,-7.62,-511,601,1.75,3.0,1.75,3.0,99,-108,4.46,1,7
0,0,0,-2.33,-63.0,2.68,5.43,-9.27,-470,596,1.75,3.0,1.75,3.0,106,-112,-64.9,1,7
0,0,0,-2.44,-44.0,1.52,5.24,-14.63,-508,600,1.75,3.0,1.75,3.0,107,-117,-11.22,1,7
0,0,0,-2.45,-25.0,0.37,6.77,-15.3,-493,608,1.75,3.0,1.75,3.0,109,-124,-36.75,1,7
0,0,0,-2.47,-13.0,-0.37,9.39,-12.13,-501,612,1.75,3.0,1.75,3.0,115,-127,-17.53,1,7
0,0,0,-2.56,15.0,-2.07,9.21,-8.6,-537,623,1.75,3.0,1.75,3.0,119,-129,27.49,1,7
0,0,0,-2.44,-4.0,-1.04,7.62,-12.13,-486,621,1.75,3.0,1.75,3.0,126,-136,-61.98,1,7
0,0,0,-2.56,33.0,-3.17,5.49,-18.78,-531,626,1.75,3.0,1.75,3.0,126,-139,16.67,1,7
0,0,0,-2.55,-203.0,11.22,9.76,-11.52,-530,641,1.75,3.0,1.75,3.0,129,-143,-80.0,1,7
0,0,0,-1.27,-827.0,49.27,2.13,-15.61,-134,522,1.75,3.0,1.75,3.0,141,-154,-683.68,1,7
0,0,0,1.23,-1016.0,60.79,10.18,-9.88,539,123,1.75,3.0,1.75,3.0,140,-147,-1047.69,1,7
0,0,0,2.18,-32.0,0.79,3.9,3.35,589,-280,1.75,3.0,1.75,3.0,98,-97,-298.66,1,7
0,0,0,1.41,267.0,-17.44,5.43,10.12,199,-375,1.75,3.0,1.75,3.0,63,-57,276.05,1,7
0,0,0,1.68,-354.0,20.43,5.3,0.85,361,-377,1.75,3.0,1.75,3.0,42,-39,-215.12,1,7
0,0,0,2.28,-194.0,10.67,3.9,-6.28,580,-472,1.75,3.0,1.75,3.0,24,-27,-255.05,1,7
0,0,0,1.84,345.0,-22.2,-0.24,4.45,391,-502,1.75,3.0,1.75,3.0,-7,8,217.1,1,7
0,0,0,0.93,345.0,-22.2,5.18,-4.57,127,-376,1.75,3.0,1.75,3.0,-23,21,315.64,1,7
0,0,0,0.47,54.0,-4.45,-0.49,-12.56,82,-230,1.75,3.0,1.75,3.0,-27,14,136.19,1,7
0,0,0,0.28,-49.0,1.83,11.95,-20.0,85,-129,1.75,3.0,1.75,3.0,-22,9,1.27,1,7
0,0,0,0.61,-231.0,12.93,1.22,-13.41,195,-119,1.75,3.0,1.75,3.0,-12,0,-189.96,1,7
0,0,0,1.16,-240.0,13.48,4.15,-7.26,326,-198,1.75,3.0,1.75,3.0,-8,0,-244.06,1,7
0,0,0,1.56,-147.0,7.8,7.01,5.85,378,-301,1.75,3.0,1.75,3.0,-9,10,-163.29,1,7
0,0,0,1.84,-92.0,4.45,5.73,8.9,407,-389,1.75,3.0,1.75,3.0,-12,18,-109.53,1,7
0,0,0,1.95,-41.0,1.34,4.45,12.68,415,-448,1.75,3.0,1.75,3.0,-20,28,-32.77,1,7
0,0,0,2.05,-77.0,3.54,6.71,13.05,434,-484,1.75,3.0,1.75,3.0,-27,38,-41.43,1,7
0,0,0,2.29,-35.0,0.98,3.54,21.77,503,-529,1.75,3.0,1.75,3.0,-32,47,-75.01,1,7
0,0,0,2.18,138.0,-9.57,4.51,16.77,451,-552,1.75,3.0,1.75,3.0,-44,59,88.28,1,7
0,0,0,2.06,80.0,-6.04,6.4,15.85,422,-534,1.75,3.0,1.75,3.0,-50,65,54.67,1,7
0,0,0,1.81,183.0,-12.32,6.16,18.96,360,-498,1.75,3.0,1.75,3.0,-55,72,141.73,1,7
0,0,0,1.21,227.0,-15.0,1.77,19.02,191,-404,1.75,3.0,1.75,3.0,-58,74,254.74,1,7
0,0,0,0.89,97.0,-7.07,6.95,11.46,160,-301,1.75,3.0,1.75,3.0,-57,68,121.2,1,7
0,0,0,0.75,95.0,-6.95,1.46,8.84,159,-237,1.75,3.0,1.75,3.0,-54,64,81.48,1,7
0,0,0,0.44,158.0,-10.79,0.12,17.13,63,-172,1.75,3.0,1.75,3.0,-49,63,149.93,1,7
0,0,0,0.33,47.0,-4.02,-0.85,13.54,47,-118,1.75,3.0,1.75,3.0,-41,53,62.91,1,7
0,0,0,0.35,0.0,-1.22,7.68,10.67,69,-94,1.75,3.0,1.75,3.0,-33,44,-5.45,1,7
0,0,0,0.42,69.0,-5.37,-0.85,6.4,97,-99,1.75,3.0,1.75,3.0,-28,38,-3.08,1,7
0,0,0,0.36,17.0,-2.2,2.87,-3.35,74,-98,1.75,3.0,1.75,3.0,-30,30,29.39,1,7
0,0,0,0.35,-18.0,-0.06,2.44,-4.94,80,-90,1.75,3.0,1.75,3.0,-28,27,-7.36,1,7
0,0,0,0.52,-64.0,2.74,4.57,-7.44,133,-106,1.75,3.0,1.75,3.0,-23,17,-68.95,1,7
0,0,0,0.83,-93.0,4.51,5.06,-6.77,212,-154,1.75,3.0,1.75,3.0,-19,13,-126.97,1,7
0,0,0,0.97,-66.0,2.87,3.66,-13.72,229,-203,1.75,3.0,1.75,3.0,-21,9,-77.19,1,7
0,0,0,1.02,-58.0,2.38,3.54,-19.15,235,-233,1.75,3.0,1.75,3.0,-22,6,-56.08,1,7
0,0,0,1.1,-64.0,2.74,7.01,-17.56,254,-255,1.75,3.0,1.75,3.0,-17,3,-55.45,1,7
0,0,0,1.16,-31.0,0.73,5.37,-9.82,265,-275,1.75,3.0,1.75,3.0,-14,4,-31.05,1,7
0,0,0,1.21,-30.0,0.67,4.09,-4.21,266,-289,1.75,3.0,1.75,3.0,-10,5,-25.85,1,7
0,0,0,1.24,27.0,-2.8,4.63,4.09,267,-302,1.75,3.0,1.75,3.0,-6,6,-0.46,1,7
0,0,0,0.86,247.0,-16.22,4.57,15.55,141,-272,1.75,3.0,1.75,3.0,-5,14,205.41,1,7
0,0,0,0.23,310.0,-20.06,2.38,22.13,-17,-170,1.75,3.0,1.75,3.0,-4,20,282.94,1,7
0,0,0,-0.39,203.0,-13.54,3.29,11.16,-143,-27,1.75,3.0,1.75,3.0,-6,22,236.05,1,7
0,0,0,-0.92,146.0,-10.06,5.79,-7.01,-223,111,1.75,3.0,1.75,3.0,-11,14,191.6,1,7
0,0,0,-1.0,-48.0,1.77,4.63,-14.82,-188,201,1.75,3.0,1.75,3.0,-7,-5,-9.95,1,7
0,0,0,-0.73,-103.0,5.12,2.93,7.01,-111,205,1.75,3.0,1.75,3.0,2,-3,-106.73,1,7
0,0,0,-0.71,54.0,-4.45,2.44,4.63,-144,184,1.75,3.0,1.75,3.0,4,0,26.24,1,7
0,0,0,-0.47,-280.0,15.91,5.61,-3.48,-86,166,1.75,3.0,1.75,3.0,5,-7,-189.5,1,7
0,0,0,0.31,-204.0,11.28,1.65,16.59,137,46,1.75,3.0,1.75,3.0,12,-4,-256.71,1,7
0,0,0,1.27,-443.0,25.85,4.7,21.04,328,-128,1.75,3.0,1.75,3.0,20,3,-418.15,1,7
0,0,0,1.92,13.0,-1.95,5.73,12.13,456,-336,1.75,3.0,1.75,3.0,6,11,-154.04,1,7
0,0,0,2.05,-67.0,2.93,3.11,-18.72,451,-440,1.75,3.0,1.75,3.0,-19,10,-123.59,1,7
0,0,0,-11.91,8.0,-1.65,4.33,-0.79,-1877,2544,1.75,3.0,1.75,3.0,0,0,15.48,1,7
0,0,0,-11.92,-44.0,1.52,9.57,1.65,-2289,2831,1.75,3.01,1.75,3.01,0,0,-31.62,1,7
0,0,0,-11.81,-76.0,3.48,12.01,0.91,-2423,2920,1.75,3.0,1.75,3.0,0,0,-67.66,1,7
0,0,0,-11.63,-59.0,2.44,12.74,-4.45,-2454,2919,1.75,3.0,1.75,3.0,0,0,-61.71,1,7
0,0,0,-11.6,-48.0,1.77,6.34,-8.17,-2462,2909,1.75,3.0,1.75,3.0,0,0,-46.39,1,7
0,0,0,-11.42,-60.0,2.5,2.13,-1.34,-2448,2883,1.75,3.0,1.75,3.0,0,0,-55.81,1,7
0,0,0,-11.35,-51.0,1.95,1.89,-5.0,-2422,2858,1.75,3.0,1.75,3.0,0,0,-51.28,1,7
0,0,0,-11.22,-47.0,1.71,2.99,-2.13,-2402,2830,1.75,3.0,1.75,3.0,0,0,-50.31,1,7
0,0,0,-11.14,-19.0,0.0,3.66,-0.85,-2394,2805,1.75,3.0,1.75,3.0,0,0,-23.0,1,7
0,0,0,-11.08,-27.0,0.49,6.65,0.0,-2382,2785,1.75,3.0,1.75,3.0,0,0,-26.11,1,7
0,0,0,-10.99,-32.0,0.79,8.35,0.79,-2363,2766,1.75,3.0,1.75,3.0,0,0,-30.14,1,7
0,0,0,-10.87,-70.0,3.11,9.33,0.0,-2328,2741,1.75,3.0,1.75,3.0,0,0,-60.76,1,7
0,0,0,-10.69,-72.0,3.23,8.48,-1.34,-2284,2707,1.75,3.0,1.75,3.0,0,0,-72.81,1,7
0,0,0,-10.53,-65.0,2.8,6.71,-0.73,-2252,2668,1.75,3.0,1.75,3.0,0,0,-66.94,1,7
0,0,0,-10.36,-68.0,2.99,4.57,-0.98,-2220,2627,1.75,3.0,1.75,3.0,0,0,-67.32,1,7
0,0,0,-10.21,-52.0,2.01,3.84,-2.99,-2187,2587,1.75,3.0,1.75,3.0,0,0,-59.31,1,7
0,0,0,-10.07,-47.0,1.71,2.8,-0.91,-2168,2549,1.75,3.0,1.75,3.0,0,0,-44.97,1,7
0,0,0,-9.95,-33.0,0.85,2.32,-0.79,-2142,2515,1.75,3.0,1.75,3.0,0,0,-36.29,1,7
0,0,0,-9.85,-44.0,1.52,2.74,-0.79,-2121,2487,1.75,3.0,1.75,3.0,0,0,-38.83,1,7
0,0,0,-9.73,-56.0,2.26,2.68,-1.1,-2086,2458,1.75,3.0,1.75,3.0,0,0,-52.23,1,7
0,0,0,-9.57,-78.0,3.6,3.41,-0.61,-2047,2425,1.75,3.0,1.75,3.0,0,0,-72.11,1,7
0,0,0,-9.34,-92.0,4.45,4.7,-0.43,-1992,2379,1.75,3.0,1.75,3.0,0,0,-92.43,1,7
0,0,0,-9.13,-68.0,2.99,5.06,0.61,-1956,2328,1.75,3.0,1.75,3.0,0,0,-73.36,1,7
0,0,0,-8.96,-46.0,1.65,5.79,1.4,-1926,2279,1.75,3.0,1.75,3.0,0,0,-54.88,1,7
0,0,0,-8.87,-17.0,-0.12,4.63,0.18,-1916,2243,1.75,3.0,1.75,3.0,0,0,-20.65,1,7
0,0,0,-8.87,8.0,-1.65,3.23,0.0,-1918,2225,1.75,3.0,1.75,3.0,0,0,5.82,1,7
0,0,0,-8.87,-16.0,-0.18,2.38,-1.65,-1910,2220,1.75,3.0,1.75,3.0,0,0,-9.74,1,7
0,0,0,-8.79,-18.0,-0.06,2.5,-1.34,-1882,2209,1.75,3.0,1.75,3.0,0,0,-27.56,1,7
0,0,0,-8.82,43.0,-3.78,2.93,-0.98,-1903,2203,1.75,3.0,1.75,3.0,0,0,28.26,1,7
0,0,0,-8.92,42.0,-3.72,2.93,-0.79,-1933,2214,1.75,3.0,1.75,3.0,0,0,44.82,1,7
0,0,0,-8.94,-12.0,-0.43,3.17,-1.71,-1927,2228,1.75,3.0,1.75,3.0,0,0,1.94,1,7
0,0,0,-8.86,-25.0,0.37,4.63,-1.16,-1901,2225,1.75,3.0,1.75,3.0,0,0,-25.43,1,7
0,0,0,-8.76,-44.0,1.52,5.55,-0.91,-1879,2208,1.75,3.0,1.75,3.0,0,0,-39.32,1,7
0,0,0,-8.65,-40.0,1.28,5.3,-0.79,-1857,2184,1.75,3.0,1.75,3.0,0,0,-39.87,1,7
0,0,0,-8.52,-48.0,1.77,5.85,0.49,-1827,2156,1.75,3.0,1.75,3.0,0,0,-48.14,1,7
0,0,0,-8.46,26.0,-2.74,6.04,0.3,-1822,2130,1.75,3.0,1.75,3.0,0,0,-0.46,1,7
0,0,0,-8.51,16.0,-2.13,5.18,-0.73,-1843,2125,1.75,3.0,1.75,3.0,0,0,20.25,1,7
0,0,0,-8.49,-18.0,-0.06,2.93,-0.43,-1827,2125,1.75,3.0,1.75,3.0,0,0,-12.15,1,7
0,0,0,-8.4,-37.0,1.1,2.5,-1.95,-1797,2114,1.75,3.0,1.75,3.0,0,0,-39.36,1,7
0,0,0,-8.36,6.0,-1.52,2.5,-2.26,-1793,2099,1.75,3.0,1.75,3.0,0,0,-8.05,1,7
0,0,0,-8.37,12.0,-1.89,1.89,-0.91,-1808,2094,1.75,3.0,1.75,3.0,0,0,11.61,1,7
0,0,0,-8.38,6.0,-1.52,2.68,0.18,-1809,2094,1.75,3.0,1.75,3.0,0,0,7.32,1,7
0,0,0,-8.38,5.0,-1.46,4.57,0.0,-1806,2094,1.75,3.0,1.75,3.0,0,0,4.92,1,7
0,0,0,-8.38,18.0,-2.26,7.26,0.0,-1808,2094,1.75,3.0,1.75,3.0,0,0,12.63,1,7
0,0,0,-8.46,41.0,-3.66,7.99,-0.79,-1831,2102,1.75,3.0,1.75,3.0,0,0,40.83,1,7
0,0,0,-8.49,-13.0,-0.37,7.56,-3.78,-1830,2115,1.75,3.0,1.75,3.0,0,0,-0.24,1,7
0,0,0,-8.43,-17.0,-0.12,6.83,-5.91,-1805,2113,1.75,3.0,1.75,3.0,0,0,-20.23,1,7
0,0,0,-8.42,28.0,-2.87,5.55,-5.91,-1815,2107,1.75,3.0,1.75,3.0,0,0,14.3,1,7
0,0,0,-8.41,-17.0,-0.12,4.45,-9.82,-1815,2105,1.75,3.0,1.75,3.0,0,0,-4.96,1,7
0,0,0,-8.27,-67.0,2.93,6.71,-11.71,-1772,2090,1.75,3.0,1.75,3.0,0,0,-56.76,1,7
0,0,0,-8.1,-53.0,2.07,9.63,-14.02,-1732,2057,1.75,3.0,1.75,3.0,0,0,-59.41,1,7
0,0,0,-7.92,-78.0,3.6,11.95,-16.95,-1699,2017,1.75,3.0,1.75,3.0,0,0,-68.82,1,7
0,0,0,-7.72,-53.0,2.07,13.54,-18.48,-1659,1971,1.75,3.0,1.75,3.0,0,0,-57.98,1,7
0,0,0,-7.56,-54.0,2.13,14.39,-21.46,-1629,1927,1.75,3.0,1.75,3.0,0,0,-52.9,1,7
0,0,0,-7.4,-67.0,2.93,13.11,-26.71,-1597,1886,1.75,3.0,1.75,3.0,0,0,-55.34,1,7
0,0,0,-7.09,-146.0,7.74,10.98,-33.11,-1517,1832,1.75,3.0,1.75,3.0,0,0,-126.7,1,7
0,0,0,-6.62,-192.0,10.55,7.56,-35.73,-1404,1746,1.75,3.0,1.75,3.0,0,0,-183.53,1,7
0,0,0,-6.13,-132.0,6.89,7.32,-37.87,-1299,1632,1.75,3.0,1.75,3.0,0,0,-157.61,1,7
0,0,0,-5.84,-43.0,1.46,7.93,-38.54,-1266,1533,1.75,3.0,1.75,3.0,0,0,-70.45,1,7
0,0,0,-5.78,6.0,-1.52,9.15,-39.82,-1278,1478,1.75,3.0,1.75,3.0,0,0,3.39,1,7
0,0,0,-5.74,26.0,-2.74,11.16,-38.29,-1265,1451,1.75,3.0,1.75,3.0,0,0,17.81,1,7
0,0,0,-5.7,-34.0,0.91,12.5,-36.83,-1251,1439,1.75,3.0,1.75,3.0,0,0,-8.31,1,7
0,0,0,-5.47,-80.0,3.72,12.99,-33.05,-1175,1406,1.75,3.0,1.75,3.0,0,0,-79.6,1,7
0,0,0,-5.17,-119.0,6.1,12.32,-26.46,-1109,1350,1.75,3.0,1.75,3.0,0,0,-105.57,1,7
0,0,0,-4.75,-166.0,8.96,12.5,-22.8,-1010,1269,1.75,3.0,1.75,3.0,0,0,-158.06,1,7
0,0,0,-4.32,-250.0,14.09,8.41,-15.18,-919,1170,1.75,3.0,1.75,3.0,0,0,-168.25,1,7
0,0,0,-3.89,-131.0,6.83,10.79,-17.99,-827,1064,1.75,3.0,1.75,3.0,0,0,-147.82,1,7
0,0,0,-3.66,-27.0,0.49,10.0,-16.1,-788,977,1.75,3.0,1.75,3.0,0,0,-65.81,1,7
0,0,0,-3.75,56.0,-4.57,5.85,-9.7,-834,944,1.75,3.0,1.75,3.0,0,0,44.29,1,7
0,0,0,-3.89,60.0,-4.82,2.01,-10.18,-857,954,1.75,3.0,1.75,3.0,0,0,51.39,1,7
0,0,0,-4.03,39.0,-3.54,-2.68,-11.52,-879,982,1.75,3.0,1.75,3.0,0,0,45.92,1,7
0,0,0,-4.06,6.0,-1.52,-5.18,-12.62,-867,1002,1.75,3.0,1.75,3.0,0,0,6.47,1,7
0,0,0,-4.04,-25.0,0.37,-7.26,-13.66,-862,1008,1.75,3.0,1.75,3.0,0,0,-10.14,1,7
0,0,0,-3.96,-28.0,0.55,-4.57,-15.73,-842,1000,1.75,3.0,1.75,3.0,0,0,-27.94,1,7
0,0,0,-3.98,46.0,-3.96,0.73,-14.88,-855,993,1.75,3.0,1.75,3.0,0,0,22.82,1,7
0,0,0,-4.12,63.0,-5.0,4.45,-11.28,-901,1008,1.75,3.0,1.75,3.0,0,0,63.19,1,7
0,0,0,-4.22,28.0,-2.87,4.51,-12.26,-918,1033,1.75,3.0,1.75,3.0,0,0,40.48,1,7
0,0,0,-4.24,-6.0,-0.79,0.98,-10.43,-915,1050,1.75,3.0,1.75,3.0,0,0,5.78,1,7
